match_date_time,garment_sku,location_id
2025-03-25 13:33:54,ASHD1B3XL,R2R49-S-CD2
2025-03-25 13:33:56,ASHD2F2XL,R2R49-S-BD1
2025-03-25 13:33:58,ASHD2F3XL,R2R49-S-BD2
2025-03-25 13:33:59,,R2R49-S-AD1
2025-03-25 13:34:01,,R2R49-S-AD2
2025-03-25 13:34:08,ASHD1N00L,R2M49-S-DD1
2025-03-25 13:34:09,ASHD1N00S,R2M49-S-CD1
2025-03-25 13:34:11,ASHD1O00L,R2M49-S-BD1
2025-03-25 13:34:12,ASHD1O00S,R2M49-S-AD1
2025-03-25 13:34:28,???,R2Q49-S-BD1
2025-03-25 13:34:31,???,R2Q49-S-BD2
2025-03-25 13:34:36,???,R2Q49-S-AD1
2025-03-25 13:34:41,,R2Q49-S-AD2
2025-03-25 13:35:00,ASHD1P2XL,R2R49-N-DD1
2025-03-25 13:35:02,ASHD1P3XL,R2R49-N-DD2
2025-03-25 13:35:03,ASHDE73XL,R2R49-N-CD2
2025-03-25 13:35:04,ASHDE72XL,R2R49-N-CD1
2025-03-25 13:35:06,ASHDB62XL,R2R49-N-BD1
2025-03-25 13:35:07,ASHDB63XL,R2R49-N-BD2
2025-03-25 13:35:08,ASHDJ02XL,R2R49-N-AD1
2025-03-25 13:35:10,ASHDJ03XL,R2R49-N-AD2
2025-03-25 13:35:11,UNGL5R00S,R2R51-S-DD1
2025-03-25 13:35:13,UNGL5R00M,R2R51-S-DD2
2025-03-25 13:35:16,UNGL5R0XL,R2R51-S-CD2
2025-03-25 13:35:20,UNGL5R00L,R2R51-S-CD1
2025-03-25 13:35:21,UNGL5R2XL,R2R51-S-BD1
2025-03-25 13:35:22,UNGL5R3XL,R2R51-S-BD2
2025-03-25 13:35:24,UNGL5R5XL,R2R51-S-AD2
2025-03-25 13:35:25,UNGL5R4XL,R2R51-S-AD1
2025-03-25 13:35:29,ASHD1P00L,R2Q49-N-DD1
2025-03-25 13:35:32,ASHD1P0XL,R2Q49-N-DD2
2025-03-25 13:35:34,ASHD1P00M,R2Q49-N-CD2
2025-03-25 13:35:35,ASHD1P00S,R2Q49-N-CD1
2025-03-25 13:35:37,ASHDB60XL,R2Q49-N-BD2
2025-03-25 13:35:39,ASHDB600L,R2Q49-N-BD1
2025-03-25 13:35:40,ASHDB600S,R2Q49-N-AD1
2025-03-25 13:35:42,ASHDB600M,R2Q49-N-AD2
2025-03-25 13:35:46,UNGL5B00M,R2Q51-S-DD2
2025-03-25 13:35:49,UNGL5B00S,R2Q51-S-DD1
2025-03-25 13:35:50,UNGL5B0XL,R2Q51-S-CD2
2025-03-25 13:35:52,UNGL5B00L,R2Q51-S-CD1
2025-03-25 13:35:53,UNGL5B3XL,R2Q51-S-BD2
2025-03-25 13:35:56,UNGL5B2XL,R2Q51-S-BD1
2025-03-25 13:35:57,UNGL5B4XL,R2Q51-S-AD1
2025-03-25 13:35:59,UNGL5B5XL,R2Q51-S-AD2
2025-03-25 13:36:03,ASHDE700L,R2P49-N-DD1
2025-03-25 13:36:05,ASHDE70XL,R2P49-N-DD2
2025-03-25 13:36:07,ASHDE700M,R2P49-N-CD2
2025-03-25 13:36:08,ASHDE700S,R2P49-N-CD1
2025-03-25 13:36:09,ASHDJ000L,R2P49-N-BD1
2025-03-25 13:36:12,ASHDJ00XL,R2P49-N-BD2
2025-03-25 13:36:14,ASHDJ000M,R2P49-N-AD2
2025-03-25 13:36:15,ASHDJ000S,R2P49-N-AD1
2025-03-25 13:36:18,UNGL1O00M,R2P51-S-DD2
2025-03-25 13:36:19,UNGL1O00S,R2P51-S-DD1
2025-03-25 13:36:21,UNGL1O00L,R2P51-S-CD1
2025-03-25 13:36:22,UNGL1O0XL,R2P51-S-CD2
2025-03-25 13:36:23,UNGL1O3XL,R2P51-S-BD2
2025-03-25 13:36:25,UNGL1O2XL,R2P51-S-BD1
2025-03-25 13:36:26,UNGL1O4XL,R2P51-S-AD1
2025-03-25 13:36:27,UNGL1O5XL,R2P51-S-AD2
2025-03-25 13:36:30,ASHDO43XL,R2O49-N-DD2
2025-03-25 13:36:32,ASHDO42XL,R2O49-N-DD1
2025-03-25 13:36:34,ASHD1R2XL,R2O49-N-CD1
2025-03-25 13:36:35,ASHD1R3XL,R2O49-N-CD2
2025-03-25 13:36:36,ASHD3Y3XL,R2O49-N-BD2
2025-03-25 13:36:38,ASHD3Y2XL,R2O49-N-BD1
2025-03-25 13:36:39,ASHD1N2XL,R2O49-N-AD1
2025-03-25 13:36:40,ASHD1N3XL,R2O49-N-AD2
2025-03-25 13:36:42,UNGL1M00M,R2O51-S-DD2
2025-03-25 13:36:44,UNGL1M00S,R2O51-S-DD1
2025-03-25 13:36:45,UNGL1M00L,R2O51-S-CD1
2025-03-25 13:36:46,UNGL1M0XL,R2O51-S-CD2
2025-03-25 13:36:48,UNGL1M3XL,R2O51-S-BD2
2025-03-25 13:36:50,UNGL1M2XL,R2O51-S-BD1
2025-03-25 13:36:51,UNGL1M4XL,R2O51-S-AD1
2025-03-25 13:36:52,UNGL1M5XL,R2O51-S-AD2
2025-03-25 13:36:55,ASHD1R00L,R2N49-N-DD1
2025-03-25 13:36:58,ASHD1R0XL,R2N49-N-DD2
2025-03-25 13:36:59,ASHD1R00M,R2N49-N-CD2
2025-03-25 13:37:00,ASHD1R00S,R2N49-N-CD1
2025-03-25 13:37:02,ASHD1N0XL,R2N49-N-BD2
2025-03-25 13:37:03,ASHD1N00L,R2N49-N-BD1
2025-03-25 13:37:05,ASHD1N00S,R2N49-N-AD1
2025-03-25 13:37:06,ASHD1N00M,R2N49-N-AD2
2025-03-25 13:37:09,UNGL5W00M,R2N51-S-DD2
2025-03-25 13:37:11,UNGL5W00S,R2N51-S-DD1
2025-03-25 13:37:13,UNGL5W00L,R2N51-S-CD1
2025-03-25 13:37:15,UNGL5W0XL,R2N51-S-CD2
2025-03-25 13:37:16,UNGL5W3XL,R2N51-S-BD2
2025-03-25 13:37:18,UNGL5W2XL,R2N51-S-BD1
2025-03-25 13:37:19,UNGL5W4XL,R2N51-S-AD1
2025-03-25 13:37:21,UNGL5W5XL,R2N51-S-AD2
2025-03-25 13:37:23,ASHDO40XL,R2M49-N-DD2
2025-03-25 13:37:25,ASHDO400L,R2M49-N-DD1
2025-03-25 13:37:26,ASHDO400S,R2M49-N-CD1
2025-03-25 13:37:28,ASHDO400M,R2M49-N-CD2
2025-03-25 13:37:29,ASHD3Y0XL,R2M49-N-BD2
2025-03-25 13:37:31,ASHD3Y00L,R2M49-N-BD1
2025-03-25 13:37:32,ASHD3Y00S,R2M49-N-AD1
2025-03-25 13:37:33,ASHD3Y00M,R2M49-N-AD2
2025-03-25 13:37:53,HAUTJ65XL,R2K49-N-DD2
2025-03-25 13:37:54,HAUTJ64XL,R2K49-N-DD1
2025-03-25 13:37:56,HAUTJ62XL,R2K49-N-CD1
2025-03-25 13:37:59,HAUTJ63XL,R2K49-N-CD2
2025-03-25 13:38:01,HAUTJ60XL,R2K49-N-BD2
2025-03-25 13:38:03,HAUTJ600L,R2K49-N-BD1
2025-03-25 13:38:05,HAUTJ600M,R2K49-N-AD2
2025-03-25 13:38:06,HAUTJ600S,R2K49-N-AD1
2025-03-25 13:38:09,HAUTCF4XL,R2K51-S-DD1
2025-03-25 13:38:12,HAUTCF3XL,R2K51-S-DD2
2025-03-25 13:38:17,HAUTCF3XL,R2K51-S-CD2
2025-03-25 13:38:19,HAUTCF2XL,R2K51-S-CD1
2025-03-25 13:38:20,HAUTCF0XL,R2K51-S-BD2
2025-03-25 13:38:22,HAUTCF00L,R2K51-S-BD1
2025-03-25 13:38:24,HAUTCF00S,R2K51-S-AD1
2025-03-25 13:38:25,HAUTCF00M,R2K51-S-AD2
2025-03-25 13:38:29,HAUT6X5XL,R2J49-N-DD2
2025-03-25 13:38:31,HAUT6X4XL,R2J49-N-DD1
2025-03-25 13:38:33,HAUT6X3XL,R2J49-N-CD2
2025-03-25 13:38:34,HAUT6X2XL,R2J49-N-CD1
2025-03-25 13:38:35,HAUT6X0XL,R2J49-N-BD2
2025-03-25 13:38:37,HAUT6X00L,R2J49-N-BD1
2025-03-25 13:38:38,HAUT6X00M,R2J49-N-AD2
2025-03-25 13:38:39,HAUT6X00S,R2J49-N-AD1
2025-03-25 13:38:42,HAUT1N4XL,R2J51-S-DD1
2025-03-25 13:38:45,HAUT1N5XL,R2J51-S-DD2
2025-03-25 13:38:47,HAUT1N3XL,R2J51-S-CD2
2025-03-25 13:38:48,HAUT1N2XL,R2J51-S-CD1
2025-03-25 13:38:49,HAUT1N00L,R2J51-S-BD1
2025-03-25 13:38:51,HAUT1N0XL,R2J51-S-BD2
2025-03-25 13:38:53,HAUT1N00M,R2J51-S-AD2
2025-03-25 13:38:55,HAUT1N00S,R2J51-S-AD1
2025-03-25 13:39:00,,R2I49-N-DD2
2025-03-25 13:39:02,,R2I49-N-DD1
2025-03-25 13:39:04,HAUTK12XL,R2I49-N-CD1
2025-03-25 13:39:05,HAUTK13XL,R2I49-N-CD2
2025-03-25 13:39:08,HAUTK10XL,R2I49-N-BD2
2025-03-25 13:39:10,HAUTK100L,R2I49-N-BD1
2025-03-25 13:39:12,HAUTK100M,R2I49-N-AD2
2025-03-25 13:39:13,HAUTK100S,R2I49-N-AD1
2025-03-25 13:39:15,,R2I51-S-DD2
2025-03-25 13:39:17,,R2I51-S-DD1
2025-03-25 13:39:18,HAUTC52XL,R2I51-S-CD1
2025-03-25 13:39:19,HAUTC53XL,R2I51-S-CD2
2025-03-25 13:39:21,HAUTC50XL,R2I51-S-BD2
2025-03-25 13:39:22,HAUTC500L,R2I51-S-BD1
2025-03-25 13:39:24,HAUTC500S,R2I51-S-AD1
2025-03-25 13:39:25,HAUTC500M,R2I51-S-AD2
2025-03-25 13:39:29,HAUT1O5XL,R2H49-N-DD2
2025-03-25 13:39:31,HAUT1O4XL,R2H49-N-DD1
2025-03-25 13:39:33,HAUT1O2XL,R2H49-N-CD1
2025-03-25 13:39:34,HAUT1O3XL,R2H49-N-CD2
2025-03-25 13:39:36,HAUT1O0XL,R2H49-N-BD2
2025-03-25 13:39:37,HAUT1O00L,R2H49-N-BD1
2025-03-25 13:39:38,HAUT1O00M,R2H49-N-AD2
2025-03-25 13:39:40,HAUT1O00S,R2H49-N-AD1
2025-03-25 13:39:42,HAUT6R5XL,R2H51-S-DD2
2025-03-25 13:39:44,HAUT6R4XL,R2H51-S-DD1
2025-03-25 13:39:45,HAUT6R2XL,R2H51-S-CD1
2025-03-25 13:39:47,HAUT6R3XL,R2H51-S-CD2
2025-03-25 13:39:48,HAUT6R0XL,R2H51-S-BD2
2025-03-25 13:39:50,HAUT6R00L,R2H51-S-BD1
2025-03-25 13:39:51,HAUT6R00S,R2H51-S-AD1
2025-03-25 13:39:53,HAUT6R00M,R2H51-S-AD2
2025-03-25 13:39:55,HAUT4K5XL,R2G49-N-DD2
2025-03-25 13:39:57,HAUT4K4XL,R2G49-N-DD1
2025-03-25 13:39:58,HAUT4K2XL,R2G49-N-CD1
2025-03-25 13:40:00,HAUT4K3XL,R2G49-N-CD2
2025-03-25 13:40:01,HAUT4K0XL,R2G49-N-BD2
2025-03-25 13:40:03,HAUT4K00L,R2G49-N-BD1
2025-03-25 13:40:04,HAUT4K00M,R2G49-N-AD2
2025-03-25 13:40:05,HAUT4K00S,R2G49-N-AD1
2025-03-25 13:40:08,HAUT1B5XL,R2G51-S-DD2
2025-03-25 13:40:10,HAUT1B4XL,R2G51-S-DD1
2025-03-25 13:40:12,HAUT1B3XL,R2G51-S-CD2
2025-03-25 13:40:14,HAUT1B2XL,R2G51-S-CD1
2025-03-25 13:40:15,HAUT1B0XL,R2G51-S-BD2
2025-03-25 13:40:16,HAUT1B00L,R2G51-S-BD1
2025-03-25 13:40:18,HAUT1B00S,R2G51-S-AD1
2025-03-25 13:40:20,HAUT1B00M,R2G51-S-AD2
2025-03-25 13:43:59,,R2G51-N-DD1
2025-03-25 13:44:01,,R2G51-N-DD2
2025-03-25 13:44:02,HAUTD73XL,R2G51-N-CD2
2025-03-25 13:44:04,HAUTD72XL,R2G51-N-CD1
2025-03-25 13:44:05,HAUTD700L,R2G51-N-BD1
2025-03-25 13:44:07,HAUTD70XL,R2G51-N-BD2
2025-03-25 13:44:08,HAUTD700M,R2G51-N-AD2
2025-03-25 13:44:10,HAUTD700S,R2G51-N-AD1
2025-03-25 13:44:13,,R2G53-S-DD1
2025-03-25 13:44:14,,R2G53-S-DD2
2025-03-25 13:44:16,HAUT7Q3XL,R2G53-S-CD2
2025-03-25 13:44:17,HAUT7Q2XL,R2G53-S-CD1
2025-03-25 13:44:18,HAUT7Q00L,R2G53-S-BD1
2025-03-25 13:44:20,HAUT7Q0XL,R2G53-S-BD2
2025-03-25 13:44:21,HAUT7Q00M,R2G53-S-AD2
2025-03-25 13:44:23,HAUT7Q00S,R2G53-S-AD1
2025-03-25 13:44:25,HAUT1W4XL,R2H51-N-DD1
2025-03-25 13:44:28,HAUT1W5XL,R2H51-N-DD2
2025-03-25 13:44:30,HAUT1W3XL,R2H51-N-CD2
2025-03-25 13:44:31,HAUT1W2XL,R2H51-N-CD1
2025-03-25 13:44:33,HAUT1W00L,R2H51-N-BD1
2025-03-25 13:44:34,HAUT1W0XL,R2H51-N-BD2
2025-03-25 13:44:36,HAUT1W00M,R2H51-N-AD2
2025-03-25 13:44:38,HAUT1W00S,R2H51-N-AD1
2025-03-25 13:44:41,,R2H53-S-DD1
2025-03-25 13:44:43,,R2H53-S-DD2
2025-03-25 13:44:44,HAUT1Y3XL,R2H53-S-CD2
2025-03-25 13:44:46,HAUT1Y2XL,R2H53-S-CD1
2025-03-25 13:44:47,HAUT1Y0XL,R2H53-S-BD2
2025-03-25 13:44:48,HAUT1Y00L,R2H53-S-BD1
2025-03-25 13:44:50,HAUT1Y00S,R2H53-S-AD1
2025-03-25 13:44:51,HAUT1Y00M,R2H53-S-AD2
2025-03-25 13:44:53,HAUT1V4XL,R2I51-N-DD1
2025-03-25 13:44:55,HAUT1V5XL,R2I51-N-DD2
2025-03-25 13:44:57,HAUT1V3XL,R2I51-N-CD2
2025-03-25 13:44:59,HAUT1V2XL,R2I51-N-CD1
2025-03-25 13:45:00,HAUT1V0XL,R2I51-N-BD2
2025-03-25 13:45:02,HAUT1V00L,R2I51-N-BD1
2025-03-25 13:45:03,HAUT1V00M,R2I51-N-AD2
2025-03-25 13:45:05,HAUT1V00S,R2I51-N-AD1
2025-03-25 13:45:08,,R2I53-S-DD1
2025-03-25 13:45:10,,R2I53-S-DD2
2025-03-25 13:45:11,HAUT1M3XL,R2I53-S-CD2
2025-03-25 13:45:13,HAUT1M2XL,R2I53-S-CD1
2025-03-25 13:45:14,HAUT1M0XL,R2I53-S-BD2
2025-03-25 13:45:15,HAUT1M00L,R2I53-S-BD1
2025-03-25 13:45:17,HAUT1M00S,R2I53-S-AD1
2025-03-25 13:45:18,HAUT1M00M,R2I53-S-AD2
2025-03-25 13:45:21,,R2J51-N-DD1
2025-03-25 13:45:22,,R2J51-N-DD2
2025-03-25 13:45:23,HAUT5W3XL,R2J51-N-CD2
2025-03-25 13:45:25,HAUT5W2XL,R2J51-N-CD1
2025-03-25 13:45:26,HAUT5W0XL,R2J51-N-BD2
2025-03-25 13:45:28,HAUT5W00L,R2J51-N-BD1
2025-03-25 13:45:29,HAUT5W00M,R2J51-N-AD2
2025-03-25 13:45:31,HAUT5W00S,R2J51-N-AD1
2025-03-25 13:45:32,HAUT4N4XL,R2J53-S-DD1
2025-03-25 13:45:34,HAUT4N5XL,R2J53-S-DD2
2025-03-25 13:45:36,HAUT4N3XL,R2J53-S-CD2
2025-03-25 13:45:37,HAUT4N2XL,R2J53-S-CD1
2025-03-25 13:45:38,HAUT4N0XL,R2J53-S-BD2
2025-03-25 13:45:40,HAUT4N00L,R2J53-S-BD1
2025-03-25 13:45:42,HAUT4N00M,R2J53-S-AD2
2025-03-25 13:45:44,HAUT4N00S,R2J53-S-AD1
2025-03-25 13:45:45,,R2K51-N-DD1
2025-03-25 13:45:47,,R2K51-N-DD2
2025-03-25 13:45:48,HAUT5R3XL,R2K51-N-CD2
2025-03-25 13:45:50,HAUT5R2XL,R2K51-N-CD1
2025-03-25 13:45:52,HAUT5R00L,R2K51-N-BD1
2025-03-25 13:45:53,HAUT5R0XL,R2K51-N-BD2
2025-03-25 13:45:55,HAUT5R00M,R2K51-N-AD2
2025-03-25 13:45:56,HAUT5R00S,R2K51-N-AD1
2025-03-25 13:45:59,,R2K53-S-DD1
2025-03-25 13:46:01,,R2K53-S-DD2
2025-03-25 13:46:02,HAUT4Y3XL,R2K53-S-CD2
2025-03-25 13:46:04,HAUT4Y2XL,R2K53-S-CD1
2025-03-25 13:46:05,HAUT4Y0XL,R2K53-S-BD2
2025-03-25 13:46:06,HAUT4Y00L,R2K53-S-BD1
2025-03-25 13:46:08,HAUT4Y00S,R2K53-S-AD1
2025-03-25 13:46:09,HAUT4Y00M,R2K53-S-AD2
2025-03-25 13:46:28,UNGL0N00M,R2M53-S-DD2
2025-03-25 13:46:30,UNGL0N00S,R2M53-S-DD1
2025-03-25 13:46:32,UNGL0N00L,R2M53-S-CD1
2025-03-25 13:46:33,UNGL0N0XL,R2M53-S-CD2
2025-03-25 13:46:34,UNGL0N3XL,R2M53-S-BD2
2025-03-25 13:46:36,UNGL0N2XL,R2M53-S-BD1
2025-03-25 13:46:37,UNGL0N4XL,R2M53-S-AD1
2025-03-25 13:46:39,UNGL0N5XL,R2M53-S-AD2
2025-03-25 13:46:42,UNGL3Y00S,R2M51-N-DD1
2025-03-25 13:46:44,UNGL3Y00M,R2M51-N-DD2
2025-03-25 13:46:46,UNGL3Y0XL,R2M51-N-CD2
2025-03-25 13:46:47,UNGL3Y00L,R2M51-N-CD1
2025-03-25 13:46:49,UNGL3Y2XL,R2M51-N-BD1
2025-03-25 13:46:50,UNGL3Y3XL,R2M51-N-BD2
2025-03-25 13:46:52,UNGL3Y4XL,R2M51-N-AD1
2025-03-25 13:46:53,UNGL3Y5XL,R2M51-N-AD2
2025-03-25 13:46:58,UNGL1Q00S,R2N53-S-DD1
2025-03-25 13:47:01,UNGL1Q00M,R2N53-S-DD2
2025-03-25 13:47:02,UNGL1Q0XL,R2N53-S-CD2
2025-03-25 13:47:04,UNGL1Q00L,R2N53-S-CD1
2025-03-25 13:47:06,UNGL1Q3XL,R2N53-S-BD2
2025-03-25 13:47:08,UNGL1Q2XL,R2N53-S-BD1
2025-03-25 13:47:09,UNGL1Q5XL,R2N53-S-AD2
2025-03-25 13:47:11,UNGL1Q4XL,R2N53-S-AD1
2025-03-25 13:47:14,UNGL3W00M,R2N51-N-DD2
2025-03-25 13:47:16,UNGL3W00S,R2N51-N-DD1
2025-03-25 13:47:17,UNGL3W00L,R2N51-N-CD1
2025-03-25 13:47:18,UNGL3W0XL,R2N51-N-CD2
2025-03-25 13:47:20,UNGL3W2XL,R2N51-N-BD1
2025-03-25 13:47:22,UNGL3W3XL,R2N51-N-BD2
2025-03-25 13:47:24,UNGL3W5XL,R2N51-N-AD2
2025-03-25 13:47:25,UNGL3W4XL,R2N51-N-AD1
2025-03-25 13:47:29,UNGL2F00M,R2O53-S-DD2
2025-03-25 13:47:30,UNGL2F00S,R2O53-S-DD1
2025-03-25 13:47:32,UNGL2F0XL,R2O53-S-CD2
2025-03-25 13:47:33,UNGL2F00L,R2O53-S-CD1
2025-03-25 13:47:36,UNGL2F3XL,R2O53-S-BD2
2025-03-25 13:47:39,UNGL2F2XL,R2O53-S-BD1
2025-03-25 13:47:43,UNGL2F5XL,R2O53-S-AD2
2025-03-25 13:47:45,UNGL2F4XL,R2O53-S-AD1
2025-03-25 13:47:50,UNGL7C00M,R2O51-N-DD2
2025-03-25 13:47:52,UNGL7C00S,R2O51-N-DD1
2025-03-25 13:47:54,UNGL7C00L,R2O51-N-CD1
2025-03-25 13:47:56,UNGL7C0XL,R2O51-N-CD2
2025-03-25 13:47:57,UNGL7C3XL,R2O51-N-BD2
2025-03-25 13:47:59,UNGL7C2XL,R2O51-N-BD1
2025-03-25 13:48:01,UNGL7C5XL,R2O51-N-AD2
2025-03-25 13:48:02,UNGL7C4XL,R2O51-N-AD1
2025-03-25 13:48:06,UNGL4Y00S,R2P53-S-DD1
2025-03-25 13:48:10,UNGL4Y00M,R2P53-S-DD2
2025-03-25 13:48:15,UNGL4Y0XL,R2P53-S-CD2
2025-03-25 13:48:17,UNGL4Y00L,R2P53-S-CD1
2025-03-25 13:48:18,UNGL4Y2XL,R2P53-S-BD1
2025-03-25 13:48:20,UNGL4Y3XL,R2P53-S-BD2
2025-03-25 13:48:22,UNGL4Y5XL,R2P53-S-AD2
2025-03-25 13:48:23,UNGL4Y4XL,R2P53-S-AD1
2025-03-25 13:48:27,UNGL3F00M,R2P51-N-DD2
2025-03-25 13:48:31,UNGL3F00S,R2P51-N-DD1
2025-03-25 13:48:33,UNGL3F0XL,R2P51-N-CD2
2025-03-25 13:48:34,UNGL3F00L,R2P51-N-CD1
2025-03-25 13:48:36,UNGL3F3XL,R2P51-N-BD2
2025-03-25 13:48:38,UNGL3F2XL,R2P51-N-BD1
2025-03-25 13:48:40,UNGL3F5XL,R2P51-N-AD2
2025-03-25 13:48:41,UNGL3F4XL,R2P51-N-AD1
2025-03-25 13:48:51,???,R2Q53-S-DD2
2025-03-25 13:49:03,???,R2Q53-S-DD1
2025-03-25 13:49:08,UNGL4N0XL,R2Q53-S-CD2
2025-03-25 13:49:09,UNGL4N00L,R2Q53-S-CD1
2025-03-25 13:49:10,UNGL4N3XL,R2Q53-S-BD2
2025-03-25 13:49:12,UNGL4N2XL,R2Q53-S-BD1
2025-03-25 13:49:14,UNGL4N5XL,R2Q53-S-AD2
2025-03-25 13:49:15,UNGL4N4XL,R2Q53-S-AD1
2025-03-25 13:49:18,UNGL4O00M,R2Q51-N-DD2
2025-03-25 13:49:21,UNGL4O00S,R2Q51-N-DD1
2025-03-25 13:49:22,UNGL4O00L,R2Q51-N-CD1
2025-03-25 13:49:24,UNGL4O0XL,R2Q51-N-CD2
2025-03-25 13:49:25,UNGL4O3XL,R2Q51-N-BD2
2025-03-25 13:49:27,UNGL4O2XL,R2Q51-N-BD1
2025-03-25 13:49:28,UNGL4O4XL,R2Q51-N-AD1
2025-03-25 13:49:30,UNGL4O5XL,R2Q51-N-AD2
2025-03-25 13:49:50,???,R2R53-S-DD1
2025-03-25 13:49:54,???,R2R53-S-DD2
2025-03-25 13:49:59,UNGL3G0XL,R2R53-S-CD2
2025-03-25 13:50:01,UNGL3G00L,R2R53-S-CD1
2025-03-25 13:50:02,UNGL3G2XL,R2R53-S-BD1
2025-03-25 13:50:05,UNGL3G3XL,R2R53-S-BD2
2025-03-25 13:50:06,UNGL3G5XL,R2R53-S-AD2
2025-03-25 13:50:08,UNGL3G4XL,R2R53-S-AD1
2025-03-25 13:50:18,???,R2R51-N-DD2
2025-03-25 13:50:21,???,R2R51-N-DD1
2025-03-25 13:50:24,UNGL4H00L,R2R51-N-CD1
2025-03-25 13:50:25,UNGL4H0XL,R2R51-N-CD2
2025-03-25 13:50:27,UNGL4H3XL,R2R51-N-BD2
2025-03-25 13:50:28,UNGL4H2XL,R2R51-N-BD1
2025-03-25 13:50:30,UNGL4H5XL,R2R51-N-AD2
2025-03-25 13:50:32,UNGL4H4XL,R2R51-N-AD1
2025-03-25 13:50:42,UNGL5P00S,R2R53-N-DD1
2025-03-25 13:50:45,UNGL5P00M,R2R53-N-DD2
2025-03-25 13:50:46,UNGL5P0XL,R2R53-N-CD2
2025-03-25 13:50:48,UNGL5P00L,R2R53-N-CD1
2025-03-25 13:50:50,UNGL5P3XL,R2R53-N-BD2
2025-03-25 13:50:51,UNGL5P2XL,R2R53-N-BD1
2025-03-25 13:50:53,UNGL5P4XL,R2R53-N-AD1
2025-03-25 13:50:54,UNGL5P5XL,R2R53-N-AD2
2025-03-25 13:50:56,UNGL5N00S,R2R55-S-DD1
2025-03-25 13:50:58,UNGL5N00M,R2R55-S-DD2
2025-03-25 13:51:03,UNGL5N0XL,R2R55-S-CD2
2025-03-25 13:51:04,UNGL5N00L,R2R55-S-CD1
2025-03-25 13:51:06,UNGL5N3XL,R2R55-S-BD2
2025-03-25 13:51:08,UNGL5N2XL,R2R55-S-BD1
2025-03-25 13:51:10,UNGL5N5XL,R2R55-S-AD2
2025-03-25 13:51:11,UNGL5N4XL,R2R55-S-AD1
2025-03-25 13:51:16,UNGL1W00M,R2Q53-N-DD2
2025-03-25 13:51:22,UNGL1W00S,R2Q53-N-DD1
2025-03-25 13:51:41,???,R2Q53-N-CD2
2025-03-25 13:51:48,???,R2Q53-N-CD1
2025-03-25 13:51:52,UNGL1W3XL,R2Q53-N-BD2
2025-03-25 13:51:54,UNGL1W2XL,R2Q53-N-BD1
2025-03-25 13:51:55,UNGL1W4XL,R2Q53-N-AD1
2025-03-25 13:51:57,UNGL1W5XL,R2Q53-N-AD2
2025-03-25 13:52:00,UNGLAI00M,R2Q55-S-DD2
2025-03-25 13:52:02,UNGLAI00S,R2Q55-S-DD1
2025-03-25 13:52:04,UNGLAI00L,R2Q55-S-CD1
2025-03-25 13:52:06,UNGLAI0XL,R2Q55-S-CD2
2025-03-25 13:52:08,UNGLAI3XL,R2Q55-S-BD2
2025-03-25 13:52:09,UNGLAI2XL,R2Q55-S-BD1
2025-03-25 13:52:11,UNGLAI4XL,R2Q55-S-AD1
2025-03-25 13:52:13,,R2Q55-S-AD2
2025-03-25 13:52:19,UNGL1R00M,R2P53-N-DD2
2025-03-25 13:52:22,UNGL1R00S,R2P53-N-DD1
2025-03-25 13:52:24,UNGL1R0XL,R2P53-N-CD2
2025-03-25 13:52:25,UNGL1R00L,R2P53-N-CD1
2025-03-25 13:52:27,UNGL1R2XL,R2P53-N-BD1
2025-03-25 13:52:28,UNGL1R3XL,R2P53-N-BD2
2025-03-25 13:52:29,UNGL1R5XL,R2P53-N-AD2
2025-03-25 13:52:31,UNGL1R4XL,R2P53-N-AD1
2025-03-25 13:52:33,UNTT7G00S,R2P55-S-DT1
2025-03-25 13:52:36,UNTT7G00M,R2P55-S-DT2
2025-03-25 13:52:37,UNTT7G00L,R2P55-S-DT3
2025-03-25 13:52:39,UNTT7G2XL,R2P55-S-CT3
2025-03-25 13:52:40,UNTT7G0XL,R2P55-S-CT2
2025-03-25 13:52:42,UNTT7G0XS,R2P55-S-CT1
2025-03-25 13:52:43,UNTT5K00S,R2P55-S-BT1
2025-03-25 13:52:45,UNTT5K00M,R2P55-S-BT2
2025-03-25 13:52:47,UNTT5K00L,R2P55-S-BT3
2025-03-25 13:52:48,UNTT5K2XL,R2P55-S-AT3
2025-03-25 13:52:50,UNTT5K0XL,R2P55-S-AT2
2025-03-25 13:52:51,UNTT5K0XS,R2P55-S-AT1
2025-03-25 13:53:17,???,R2O53-N-DD2
2025-03-25 13:53:28,???,R2O53-N-DD1
2025-03-25 13:53:32,,R2O53-N-CD1
2025-03-25 13:53:34,,R2O53-N-CD2
2025-03-25 13:53:36,UNGL1B2XL,R2O53-N-BD1
2025-03-25 13:53:37,UNGL1B3XL,R2O53-N-BD2
2025-03-25 13:53:39,UNGL1B5XL,R2O53-N-AD2
2025-03-25 13:53:41,UNGL1B4XL,R2O53-N-AD1
2025-03-25 13:53:43,UNTT2H00S,R2O55-S-DT1
2025-03-25 13:53:45,UNTT2H00M,R2O55-S-DT2
2025-03-25 13:53:46,UNTT2H00L,R2O55-S-DT3
2025-03-25 13:53:48,UNTT2H2XL,R2O55-S-CT3
2025-03-25 13:53:49,UNTT2H0XL,R2O55-S-CT2
2025-03-25 13:53:51,UNTT2H0XS,R2O55-S-CT1
